11326;2200421;2292750;2200421;SIM;LG;179.00;179.00;0;0.05;0.27;0.95;0.198;7893299232886
11326;464490;5353815;464490;SIM;Philips Walita;89.00;89.00;0;0.34;0.19;3.48;0.53;8710103543152
11326;3548843;5630380;3548843;SIM;Tectoy;299.00;299.00;0;0.1;0.12;0.622;0.19;7891196981135
11326;29107;9691588;29107;SIM;Brastemp;499.00;499.00;0;0.12;0.395;3.4;0.41;7891129192713
11326;1736264;5353130;1736264;SIM;Philips Walita;299.00;299.00;0;0.29;0.52;7.73;0.43;8710103589044
11326;7141080;6769381;7141080;SIM;Samsung;799.00;799.00;0;0.147;0.078;0.291;0.052;7892509085373
11326;1776226;1901206;1776226;SIM;Black+Decker;229.90;229.90;0;0.19;0.24;4.25;0.39;885911304863
11326;1764072;2243075;1764072;SIM;Electrolux;79.00;79.00;0;0.26;0.28;3;0.33;7896347131551
11326;1768363;7730586;1768363;SIM;George Foreman;39.00;39.00;0;0.145;0.236;2.075;0.257;7898914582599
11326;2350222;3442381;2350222;SIM;Lenoxx;199.00;199.00;0;0.06;0.15;0.66;0.23;7897181990557
11326;349374;4768299;349374;SIM;Sony;17.90;17.90;0;0.075;0.155;0.41;0.142;4905524765663
11326;461360;257532;461360;SIM;Arno;79.00;79.00;0;0.165;0.141;1.35;0.312;7895500723527
11326;410927;385239;410927;SIM;Mondial;99.90;99.90;0;0.172;0.278;1.6;0.325;7898490161546
11326;370307;9800190;370307;SIM;Apple;99.00;99.00;0;0.203;0.07;0.273;0.248;885909463299
11326;2843825;8060908;2843825;SIM;Pioneer;149.00;149.00;0;0.09;0.292;2.18;0.226;7898911853807
11326;2068055;3727530;2068055;SIM;Philco;339.00;339.00;0;0.29;0.4;11.565;0.5;7899466406067
11326;2997382;8300305;2997382;SIM;Lavor;79.00;79.00;0;0.45;0.34;5.2;0.34;7898181136372
11326;7184362;1480405;7184362;SIM;PS4;89.90;89.90;0;0.015;0.135;0.089;0.175;7892110205580
11326;3073042;1201212;3073042;SIM;Canon;149.90;149.90;0;0.06;0.0221;0.11;0.0952;7898576032357
11326;3391488;3521362;3391488;SIM;Intelbras;338.90;338.90;0;0.165;0.228;0.586;0.072;7896637640442
11326;3076115;3151450;3076115;SIM;Sony;799.00;799.00;0;0.14;0.083;0.172;0.0765;7898501193344
11326;1590608;2242885;1590608;SIM;Electrolux;49.00;49.00;0;0.22;0.27;2.02;0.35;7896347133098
11326;3957380;3728528;3957380;SIM;Britânia;50.00;50.00;0;0.21;0.25;3.3;0.332;7891356058066
11326;4804653;5475198;4804653;SIM;LG;329.00;329.00;0;0.146;0.075;0.548;0.093;7899403711308
11326;312241;5011086;312241;SIM;Tramontina;329.90;329.90;0;0.178;0.327;6.6;0.572;7891112120105
11326;1768489;2480301;1768489;SIM;DL;199.00;199.00;0;0.06;0.16;0.595;0.23;7898922677188
11326;2411647;3442420;2411647;SIM;Lenoxx;29.90;29.90;0;0.09;0.2;0.655;0.22;7897181926013
11326;3408491;523852;3408491;SIM;Positivo;1329.00;1329.00;0;0.515;0.455;14;0.565;1000000356649
11326;7811480;3443108;7811480;SIM;Lenoxx;367.90;367.90;0;0.241;0.5;3.8;0.25;7897181902710
11326;3987802;9802401;3987802;SIM;Apple;2199.90;2199.90;0;0.05;0.231;0.82;0.295;888462057783
11326;6933724;8061289;6933724;SIM;Pioneer;359.00;359.00;0;0.227;0.103;1.3;0.272;4988028309380
11326;3090461;257974;3090461;SIM;Arno;199.00;199.00;0;0.345;0.398;5.3;0.345;3045386355396
11326;3005233;5353971;3005233;SIM;Philips Walita;79.00;79.00;0;0.14;0.16;1.431;0.32;8710103671695
11326;2786990;3151336;2786990;SIM;Sony;499.00;499.00;0;0.141;0.11;0.153;0.088;7898501193122
11326;349688;210188;349688;SIM;Plasmatic;19.90;19.90;0;0.21;0.25;3.5;0.46;7896675133548
11326;1848484;1490010;1848484;SIM;D-Link;104.90;104.90;0;0.122;0.028;0.246;0.152;7898946991666
11326;13895;2242370;13895;SIM;Electrolux;79.00;79.00;0;0.303;0.153;5.1;0.688;7896347121279
11326;1732057;2291541;1732057;SIM;LG;179.00;179.00;0;0.041;0.43;1.6;0.188;7893299222832
11326;42838;9300066;42838;SIM;Multitoc;14.90;14.90;0;0.237;0.17;0.62;0.09;7898179310029
11326;302199;8683441;302199;SIM;Motorola;69.90;69.90;0;0.165;0.125;0.21;0.114;7898927017460
11326;11200686;3913490;11200686;SIM;Philco;189.90;189.90;0;0.29;0.38;4.5;0.26;7891356065439
11326;11516364;3984907;11516364;SIM;Polyvox ;799.00;799.00;1;0.275;0.255;6;0.62;7899487910413
11326;3391492;2220504;3391492;SIM;Intelbras;149.00;149.00;1;0.265;0.227;0.42;0.057;7896637646123
11326;11516060;3989909;11516060;SIM;Motorola;799.00;799.00;13;0.144;0.0729;0.145;0.0089;7892597340644
11326;2580436;2243172;2580436;SIM;Electrolux;30.00;30.00;0;0.16;0.3;1.2;0.117;7896347129039
11326;7718266;1902504;7718266;SIM;Black+Decker;195.90;195.90;0;0.28;0.72;7.2;0.233;0885911453462
11326;2879497;392332;2879497;SIM;Brinquedos Bandeirante;299.00;299.00;0;0.55;0.35;9.68;0.85;7899091405169
11326;3450286;392456;3450286;SIM;Brinquedos Bandeirante;129.00;129.00;0;0.49;0.875;5.265;0.265;7899091404223
11326;2067308;3728315;2067308;SIM;Philco;239.00;199.00;0;0.155;0.262;1.7;0.259;7891356053528
11326;2386495;1150073;2386495;SIM;Pósitron;249.00;249.00;0;0.128;0.21;3.5;0.29;7897789634532
11326;4648220;6764290;4648220;SIM;Samsung;1649.00;1649.00;0;0.074;0.48;2.9;0.295;7892509092951
11326;2301689;3608662;2301689;SIM;Philips;69.90;69.90;0;0.06;0.19;0.38;0.14;8712581679576
11326;452886;5052831;452886;SIM;Esmaltec;478.90;459.82;0;1.015;0.325;13.04;0.34;7899081722658
11326;1763;1260057;1763;SIM;Ibratele;19.00;19.00;0;0.24;0.166;0.643;0.093;7896298529131
11326;2808989;523828;2808989;SIM;Positivo;329.00;329.00;0;0.05;0.188;0.65;0.322;7896904670547
11326;33572;5012147;33572;SIM;Tramontina;128.90;128.90;1;0.38;0.045;5.2;0.52;7891112098725
11326;7223754;1591070;7223754;SIM;Xbox One;170.90;170.90;0;0.17;0.135;0.07;0.015;887256000950
11326;238939;2200201;238939;SIM;Hercules;299.00;299.00;0;0.335;0.545;11.8;0.935;7898422166229
11326;1980478;385905;1980478;SIM;Mondial;116.90;116.90;0;0.4;0.44;2.7;0.49;7898490163786
11326;2347488;5353513;2347488;SIM;Philips;89.00;89.00;0;0.073;0.446;3.7;0.312;8710103612704
11326;349709;210196;349709;SIM;Plasmatic;59.90;59.90;0;0.12;0.18;1.2;0.55;7896675130004
11326;5363043;8684839;5363043;SIM;Motorola;779.00;779.00;0;0.13;0.1;0.5;0.06;7892597337682
11326;2737553;3726053;2737553;SIM;Britânia;19.00;19.00;0;0.145;0.27;0.785;0.115;7891356052040
11326;1970880;6412858;1970880;SIM;Microsoft;229.00;229.00;0;0.06;0.14;0.28;0.08;6438158561854
11326;6629490;3832619;6629490;SIM;Philco;239.00;239.00;0;0.13;0.624;9.5;0.5;7899466417292
11326;2944454;6761895;2944454;SIM;Samsung;599.00;599.00;0;0.09;0.08;0.133;0.13;7892509072366
11326;3090389;258369;3090389;SIM;Arno;159.90;159.90;0;0.33;0.25;2.5;0.198;7895500724531
11326;4174798;6764398;4174798;SIM;Samsung;479.00;479.00;0;0.133;0.072;0.36;0.052;7892509078061
11326;2359941;3010244;2359941;SIM;Nespresso;649.90;649.90;0;0.368;0.114;3.6;0.248;7640154068995
11326;4419998;9692762;4419998;SIM;Brastemp;1799.00;1799.00;0;0.165;0.645;10.5;0.595;7891129233454
11326;1693979;4180470;1693979;SIM;HP;299.00;299.00;0;0.444;0.143;6.47;0.545;886112671839
11326;2181300;1360086;2181300;SIM;Bormioli;42.90;42.90;0;0.28;0.05;3;0.28;7898454143144
11326;3684820;3390284;3684820;SIM;Xbox 360;49.90;49.90;0;0.19;0.14;0.19;0.15;10086680744
11326;4804644;524476;4804644;SIM;Positivo;135.90;135.90;0;0.13;0.09;0.14;0.055;7899403711209
11326;3103161;2520281;3103161;SIM;Sony;647.90;647.90;0;0.08;0.13;0.32;0.11;4905524972788
11326;2343387;2243385;2343387;SIM;Electrolux;69.00;69.00;0;0.245;0.3;2.8;0.3;7896347140959
11326;7718269;5354455;7718269;SIM;Philips;79.90;79.90;0;0.34;0.238;1.46;0.195;8710103771531
11326;2393803;9560025;2393803;SIM;Tutti Baby;129.00;129.00;0;0.65;0.34;3.53;0.47;7898431494061
11326;1768354;7730535;1768354;SIM;George Foreman;50.00;50.00;0;0.193;0.316;3.48;0.38;7898914582407
11326;2347465;3608417;2347465;SIM;Philips;50.00;50.00;0;0.224;0.14;0.378;0.07;8710103624967
11326;2275244;6412521;2275244;SIM;Nokia;129.00;129.00;0;0.06;0.14;0.11;0.1;6438158477865
11326;4785063;3729117;4785063;SIM;Philco;89.00;89.00;0;0.365;0.516;3;0.17;7891356001451
11326;3856744;3930521;3856744;SIM;CCE;99.00;99.00;0;0.09;0.14;0.297;0.19;7899469702418
11326;4769588;524352;4769588;SIM;Xbox 360;181.49;173.47;0;0.15;0.17;0.2;0.135;0047875874787
11326;1892466;2292173;1892466;SIM;LG;299.00;299.00;0;0.07;0.09;0.25;0.15;7893299742347
11326;2394282;2292688;2394282;SIM;LG;199.00;199.00;0;0.12;0.092;0.266;0.07;7893299743405
11326;1946918;6760724;1946918;SIM;Samsung;459.00;459.00;0;0.09;0.1;0.23;0.12;7892509065283
11326;5627;3201171;5627;SIM;Fischer;329.00;329.00;0;0.125;0.5;10.77;0.73;7896513303515
11326;129422;86975;129422;SIM;Burigotto;299.00;299.00;0;1.075;0.235;9.27;0.845;7896502917143
11326;6538654;9930043;6538654;SIM;Não Informado;298.90;298.90;0;0.35;0.33;0.75;0.3;7899535001049
11326;1743111;384232;1743111;SIM;Mondial;29.00;29.00;0;0.26;0.28;2.5;0.32;7898216297627
11326;2704593;2293013;2704593;SIM;LG;799.00;799.00;0;0.13;0.11;0.334;0.094;7893299743467
11326;1924745;6760805;1924745;SIM;Samsung;17.90;17.90;0;0.08;0.13;0.225;0.06;7892509201575
11326;3890563;8060916;3890563;SIM;Pioneer;89.90;89.90;0;0.22;0.09;0.89;0.21;4988028263798
11326;2385941;6761216;2385941;SIM;Samsung;1399.00;1399.00;0;0.058;0.43;2.08;0.279;7892509069373
11326;3059089;383155;3059089;SIM;Mondial;58.90;58.90;0;0.38;0.1;0.65;0.1;7898490165438
11326;2304040;4769660;2304040;SIM;PS3;9.90;9.90;0;0.05;0.135;0.15;0.17;7892110155441
11326;7223750;1591045;7223750;SIM;PS4;225.00;225.00;0;0.17;0.135;0.07;0.015;887256017675
11326;1597130;3728404;1597130;SIM;Britânia;259.00;259.00;0;0.305;0.376;4.5;0.49;7891356049545
11326;46356;257559;46356;SIM;Arno;60.00;60.00;0;0.313;0.195;1.792;0.247;7895500722070
11326;4040382;384755;4040382;SIM;Mondial;92.90;92.90;0;0.19;0.19;2.6;0.1;7898490168019
11326;3456427;6762441;3456427;SIM;Samsung;1799.00;1799.00;0;0.13;0.082;0.5;0.053;7892509074483
11326;1956442;630055;1956442;SIM;Voyage;249.00;249.00;0;0.34;0.75;4.2;0.48;7898509470829
11326;222473;5352703;222473;SIM;Philips Walita;139.00;139.00;0;0.23;0.38;2;0.4;8710103522959
11326;3518645;6763197;3518645;SIM;Samsung;799.00;799.00;0;0.05;0.13;0.316;0.22;7892509074711
11326;7305584;9671196;7305584;SIM;Dell;4599.00;4599.00;0;0.335;0.521;4.39;0.079;7899864904967
11326;7213657;2298481;7213657;SIM;LG;1299.00;1299.00;2;0.43;0.44;11.7;0.37;7893299902963
11326;3500187;9670874;3500187;SIM;Dell;1599.00;1599.00;0;0.254;0.346;2;0.25;1000000356728
11326;7736;255017;7736;SIM;Arno;79.00;79.00;0;0.263;0.403;2.51;0.446;7895500721172
11326;298903;3726096;298903;SIM;Philco;109.00;109.00;0;0.195;0.195;1.78;0.29;7891356040559
11326;10516239;3774074;10516239;SIM;Hamilton Beach;349.99;349.99;0;0.38;0.2;1.66;0.16;0040094933747
11326;11516120;3989976;11516120;SIM;Motorola;1999.00;1999.00;0;0.1562;0.0762;0.145;0.0059;7892597341238
11326;1640257;1398636;1640257;SIM;Brinox;179.90;179.90;0;0.325;0.425;1.47;0.615;7896502894277
11326;298904;3726100;298904;SIM;Philco;109.00;109.00;0;0.29;0.24;1.78;0.24;7891356040573
11326;3535115;2333830;3535115;SIM;Wahl;99.99;99.99;0;0.14;0.17;0.47;0.26;5037127008065
11326;11200719;3700437;11200719;SIM;Philco;89.90;89.90;3;0.276;0.308;1.665;0.234;7899466422517
11326;11200666;3913503;11200666;SIM;Philco;257.90;257.90;0;0.29;0.38;4.5;0.26;7891356065446
11326;5097;3521435;5097;SIM;Intelbras;39.90;39.90;0;0.2;0.15;0.32;0.06;7896637613262
11326;11458099;3962415;11458099;SIM;LG;29999.90;29999.90;0;1.015;1.6;31.9;0.175;7893299907760
11326;11516095;3989992;11516095;SIM;Motorola;2199.00;2199.00;0;0.1562;0.0762;0.145;0.0059;7892597340460
11326;11200689;3938549;11200689;SIM;Philco;176.90;176.90;0;0.36;0.38;3.75;0.15;7891356066726
11326;9110932;3700410;9110932;SIM;Britânia;129.90;129.90;0;0.32;0.45;2.94;0.16;7891356064289
11326;11483447;3958566;11483447;SIM;Kärcher;289.90;289.90;0;0.21;0.29;6;0.49;7891374104974
11326;11499869;6910521;11499869;SIM;WAP;319.90;319.90;0;0.49;0.23;6;0.23;7898152188881
11326;11512966;3957829;11512966;SIM;Colormaq;579.00;579.00;0;0.97;0.55;11.8;0.595;7897016826488
11326;11499937;6910548;11499937;SIM;WAP;499.90;499.90;0;0.6;0.31;8;0.32;7898152188904
11326;11472982;3955460;11472982;SIM;Oster;9999.00;9999.00;0;0.35;0.6;1.43;0.6;034264478855
11326;11471080;3957900;11471080;SIM;Sony;1649.00;1649.00;2;0.921;1.37;22;0.639;4548736004153
11326;3041;3520170;3041;SIM;Intelbras;54.90;54.90;0;0.19;0.14;0.688;0.13;7896637609296
11326;7115329;6769365;7115329;SIM;Samsung;469.00;469.00;25;0.137;0.074;0.42;0.052;7892509085304
11326;1956832;3201031;1956832;SIM;Fischer;469.90;469.90;0;0.395;0.6;12.8;0.535;7896513311053
11326;5144954;385700;5144954;SIM;Mondial;97.91;97.91;1;0.166;0.062;0.494;0.222;7898490167791
11326;2198237;523682;2198237;SIM;Positivo;199.00;199.00;0;0.06;0.14;0.6;0.21;7896904665178
11326;2325510;9053417;2325510;SIM;Samsung;259.00;259.00;0;0.126;0.101;0.305;0.069;7899403518112
11326;4451524;3729540;4451524;SIM;Philco;269.00;199.90;0;0.425;0.226;2.65;0.213;7891356059087
11326;852337;5352991;852337;SIM;Philips Walita;129.00;129.00;0;0.35;0.43;3.74;0.28;8710103575665
11326;1730393;523496;1730393;SIM;Positivo;199.00;199.00;0;0.09;0.18;0.45;0.24;7896904655186
11326;5945;5352169;5945;SIM;Philips Walita;89.00;89.00;0;0.18;0.33;2.06;0.14;7896409515169
11326;1640255;1398610;1640255;SIM;Brinox;179.90;179.90;0;0.325;0.425;1.458;0.615;7896502894307
11326;10891205;3537293;10891205;SIM;Arno;69.90;69.90;0;0.147;0.12;0.92;0.28;3121040061152
11326;11439318;3944506;11439318;SIM;Mondial;129.90;129.90;3;0.365;0.2;2.8;0.255;7899882303544
11326;2182669;907790;2182669;SIM;Consul;1799.90;1799.90;0;1.57;0.66;55;0.69;7891129208759
11326;11463405;3961990;11463405;SIM;Samsung;3899.00;3899.00;0;0.103;0.422;2.8;0.398;7892509091459
11326;4804646;5475112;4804646;SIM;LG;229.00;229.00;0;0.119;0.088;0.267;0.06;7899403702931
11326;1700208;3608620;1700208;SIM;Philips;99.99;99.99;0;0.185;0.136;0.47;0.082;8712581628871
11326;7463106;1430424;7463106;SIM;Asus;1799.00;1799.00;0;0.485;0.315;2.5;0.065;7898573293188
11326;3573451;300110;3573451;SIM;Acer;299.00;299.00;0;0.061;0.13;0.617;0.2;4713147488520
11326;3579166;524395;3579166;SIM;PS3;166.90;166.90;0;0.15;0.17;0.23;0.135;047875849006
11326;2198008;2292823;2198008;SIM;LG;159.00;159.00;0;0.07;0.11;0.15;0.13;7893299742682
11326;430671;3551792;430671;SIM;Philco;99.99;99.99;0;0.127;0.221;1.45;0.229;7891356045356
11326;852334;5352983;852334;SIM;Philips Walita;149.00;149.00;0;0.35;0.43;3.74;0.28;8710103562641
11326;4936386;9900357;4936386;SIM;Nikon;399.90;399.90;0;0.07;0.11;0.35;0.07;4960759145383
11326;298897;3726290;298897;SIM;Britânia;199.90;199.90;0;0.35;0.495;5.9;0.41;7891356040856
11326;3230344;385867;3230344;SIM;Mondial;99.90;99.90;3;0.17;0.305;1;0.15;7898490164752
11326;7480671;2480590;7480671;SIM;DL;325.90;325.90;0;0.65;0.014;0.714;0.225;7898567772200
11326;3591012;5354099;3591012;SIM;Philips Walita;189.00;189.00;0;0.37;0.3;3.63;0.355;8710103677888
11326;1655271;5768349;1655271;SIM;Samsung;699.00;699.00;0;0.09;0.11;0.305;0.15;7892509060837
11326;6807532;3931170;6807532;SIM;Lenovo;1699.00;1699.00;0;0.072;0.482;2.7;0.282;190151290082
11326;3564529;1430106;3564529;SIM;Asus;1539.00;1539.00;0;0.447;0.28;2.5;0.065;7898573292334
11326;4451536;3729095;4451536;SIM;Philco;169.00;110.13;0;0.275;0.215;2.09;0.16;7891356001697
11326;2256705;2480310;2256705;SIM;DL;179.00;179.00;0;0.06;0.15;0.524;0.23;7898922677775
11326;2318402;9630350;2318402;SIM;Schulz;364.90;364.90;0;0.61;0.35;27.2;0.6;7896893449162
11326;7258220;524875;7258220;SIM;Positivo;499.00;499.00;2;0.14;0.085;0.28;0.05;7896904682441
11326;867740;5052866;867740;SIM;Esmaltec;599.00;599.00;0;0.5;0.33;11.9;0.31;7899081717579
11326;2893103;1430025;2893103;SIM;Asus;1299.00;1299.00;0;0.085;0.294;3.6;0.405;7898573291252
11326;2303303;1150014;2303303;SIM;Pósitron;69.90;69.90;0;0.085;0.215;0.9;0.225;7897789632613
11326;4322132;392499;4322132;SIM;Brinquedos Bandeirante;149.00;149.00;0;0.46;0.68;5.28;0.28;7899091402335
11326;3756003;1590405;3756003;SIM;Xbox One;117.97;113.24;0;0.17;0.135;0.07;0.015;0887256300562
11326;2409903;3712737;2409903;SIM;Samsung;499.00;499.00;0;0.122;0.11;0.12;0.063;7892509063876
11326;1875795;5769736;1875795;SIM;Samsung;199.00;199.00;0;0.38;0.28;8.58;0.76;7892509063531
11326;379490;9691600;379490;SIM;Brastemp;299.00;299.00;0;0.195;0.505;10;0.61;7891129201712
11326;3500127;9670823;3500127;SIM;Dell;1799.00;1799.00;0;0.336;0.183;1.53;0.23;1000000356729
11326;28311;254231;28311;SIM;Arno;59.90;59.90;0;0.476;0.328;2.75;0.396;7895500722124
11326;2347463;3608565;2347463;SIM;Philips;199.00;199.00;0;0.03;0.08;0.1;0.15;8710103619314
11326;3408365;9900250;3408365;SIM;Nikon;699.00;699.00;0;0.135;0.165;1.1;0.181;7898560270413
11326;3648316;8683417;3648316;SIM;Motorola;649.00;649.00;0;0.13;0.07;0.14;0.11;7892597336555
11326;2343375;2243148;2343375;SIM;Electrolux;199.00;199.00;0;0.37;0.33;6.5;0.33;7896347133432
11326;3761614;3442578;3761614;SIM;Lenoxx;96.90;96.90;0;0.14;0.26;1;0.06;7897181900693
11326;1874304;258032;1874304;SIM;Arno;50.00;50.00;0;0.215;0.3;2.195;0.305;7895500723923
11326;2348;3440311;2348;SIM;Lenoxx;19.90;19.90;0;0.133;0.209;0.6;0.071;7897181900570
11326;2737592;3728439;2737592;SIM;Philco;89.90;89.90;0;0.61;0.475;2.5;0.325;7891356061196
11326;3725568;524158;3725568;SIM;Positivo;199.00;199.00;0;0.05;0.16;0.33;0.23;7896904673401
11326;1692527;3551377;1692527;SIM;Philco;399.00;399.00;0;0.35;0.474;3.78;0.155;7899466400850
11326;8183956;195537;8183956;SIM;Brinox;135.90;135.90;0;0.2;0.155;1.52;0.155;7896502871551
11326;11514713;3958442;11514713;SIM;Arno;139.90;139.90;0;0.15;0.126;1.517;0.306;3121040060018
11326;3123685;6413013;3123685;SIM;Microsoft;599.00;599.00;0;0.14;0.086;0.209;0.086;6438158658585
11326;605921;920070;605921;SIM;Fibrasca;29.90;29.90;2;0.11;0.22;0.85;0.24;7896630330173
11326;4751124;910333;4751124;SIM;Não Informado;179.00;179.00;0;0.28;0.2;11.7;0.41;7899535001070
11326;4040383;384763;4040383;SIM;Mondial;89.90;89.90;0;0.19;0.19;2.6;0.1;7898490168026
11326;6892093;1480391;6892093;SIM;Xbox One;215.02;215.02;1;0.175;0.135;0.136;0.015;7892110204873
11326;2335998;258318;2335998;SIM;Arno;99.00;99.00;0;0.437;0.39;2.42;0.25;7895500724234
11326;7115328;6769349;7115328;SIM;Samsung;499.00;499.00;10;0.137;0.074;0.42;0.052;7892509085311
11326;1930346;5010845;1930346;SIM;Tramontina;19.90;19.90;0;0.103;0.225;0.425;0.405;7891112152465
11326;2087904;2292572;2087904;SIM;LG;279.00;279.00;0;0.126;0.101;0.305;0.069;7893299742644
11326;2301694;3608638;2301694;SIM;Philips;279.99;279.99;0;0.163;0.095;0.2;0.048;8712581665302
11326;6738599;4650050;6738599;SIM;Electrolux;619.00;619.00;0;0.425;0.32;7.1;0.38;7896584066791
11326;3090462;257982;3090462;SIM;Arno;199.00;199.00;0;0.345;0.398;5.3;0.345;3045386355402
11326;461353;257516;461353;SIM;Arno;70.00;70.00;0;0.165;0.141;1.35;0.312;7895500723480
11326;1893520;8683085;1893520;SIM;Motorola;199.00;199.00;0;0.14;0.11;0.465;0.048;7892597664702
11326;1597128;3728390;1597128;SIM;Britânia;259.00;259.00;0;0.305;0.376;4.5;0.49;7891356049538
11326;194949;6040446;194949;SIM;Batiki;109.00;109.00;0;0.26;0.52;7.5;0.77;7890645892183
11326;1980476;384356;1980476;SIM;Mondial;99.90;99.90;0;0.144;0.325;2.1;0.545;7898490163946
11326;2948335;3442446;2948335;SIM;Lenoxx;119.00;119.00;0;0.48;0.28;7.41;0.35;7897181907296
11326;2529493;1200321;2529493;SIM;Canon;99.00;99.00;0;0.5;0.23;7.3;0.39;7897013549458
11326;7679684;4300041;7679684;SIM;TP-Link;126.90;126.90;0;0.07;0.22;0.6;0.28;7898544550852
11326;6156884;3151905;6156884;SIM;Sony;1249.00;1249.00;0;0.07;0.15;0.135;0.15;7898501194518
11326;3687534;3552039;3687534;SIM;Philco;299.00;299.00;0;0.35;0.9;2.5;0.45;7898947560731
11326;5522162;6769217;5522162;SIM;Samsung;2559.00;2559.00;0;0.0475;0.0875;0.31;0.17;7892509081245
11326;238404;255130;238404;SIM;Arno;299.00;299.00;0;0.196;0.312;3.4;0.316;3016661136528
11326;2982141;7180063;2982141;SIM;Houston;199.00;199.00;0;0.45;0.2;10.9;0.91;7898566461303
11326;3684819;3390276;3684819;SIM;PS3;59.90;59.90;0;0.17;0.14;0.15;0.15;10086690835
11326;1700213;3608344;1700213;SIM;Philips;69.90;69.90;0;0.136;0.185;0.5;0.09;8712581628864
11326;2343726;2993821;2343726;SIM;Suggar;439.90;439.90;0;0.545;0.855;6.6;0.135;7896518511908
11326;2411645;3441105;2411645;SIM;Lenoxx;199.00;199.00;0;0.107;0.31;2.83;0.24;7897181926181
11326;1946914;3390330;1946914;SIM;PS3;49.90;49.90;0;0.05;0.135;0.15;0.17;662248912950
11326;7480667;2480603;7480667;SIM;DL;357.90;357.90;4;0.05;0.13;0.49;0.22;7898567772408
11326;4646596;385735;4646596;SIM;Mondial;179.90;179.90;4;0.27;0.336;3.63;0.27;7898490167647
11326;3031743;2293641;3031743;SIM;LG;449.00;449.00;0;0.13;0.11;0.155;0.132;7893299744235
11326;3592894;257990;3592894;SIM;Arno;79.00;79.00;0;0.27;0.1;0.6;0.17;3121040042175
11326;4188382;6763936;4188382;SIM;Samsung;349.00;349.00;0;0.13;0.07;0.342;0.05;7892509078047
11326;3090460;258431;3090460;SIM;Arno;119.00;119.00;0;0.344;0.294;2.18;0.219;3016661143434
11326;1980954;2243458;1980954;SIM;Electrolux;89.00;89.00;0;0.196;0.196;1.95;0.433;7896347137003
11326;7718271;5354471;7718271;SIM;Philips;119.90;119.90;0;0.405;0.238;1.56;0.192;8710103769514
11326;2944673;4185870;2944673;SIM;HP;999.00;999.00;0;0.42;0.165;7.74;0.599;888182113318
11326;2523266;6910467;2523266;SIM;WAP;414.90;414.90;0;0.465;0.27;6;0.24;7898152189567
11326;2347487;5353521;2347487;SIM;Philips;89.00;89.00;0;0.073;0.446;3.7;0.312;8710103495079
11326;2121725;1630067;2121725;SIM;TomTom;300.90;300.90;0;0.05;0.18;0.552;0.18;636926061759
11326;2343366;2243261;2343366;SIM;Electrolux;149.00;149.00;0;0.43;0.45;4.06;0.35;7896347140133
11326;2072633;392219;2072633;SIM;Brinquedos Bandeirante;49.90;49.90;0;0.43;0.505;2.1;0.175;7899091407453
11326;1949338;258075;1949338;SIM;Arno;86.31;86.31;0;0.278;0.155;1.34;0.23;3016661141270
11326;2256704;523763;2256704;SIM;Positivo;59.00;59.00;0;0.133;0.11;0.232;0.061;7896904667028
11326;3552706;6413145;3552706;SIM;Microsoft;259.00;259.00;0;0.14;0.086;0.209;0.086;6438158677296
11326;1718103;3728196;1718103;SIM;Philco;110.00;110.00;0;0.11;0.12;3.15;0.39;7891356051937
11326;128808;384160;128808;SIM;Mondial;135.90;135.90;0;0.138;0.322;2.8;0.442;7898490160839
11326;1970860;6412726;1970860;SIM;Nokia;79.00;79.00;0;0.06;0.14;0.23;0.09;6438158561380
11326;2961106;9015566;2961106;SIM;Motorola;599.00;599.00;0;0.14;0.08;0.32;0.07;7892597336012
11326;434521;4460049;434521;SIM;Richwell;36.90;36.90;0;0.2;0.185;0.56;0.185;7897753600419
11326;2961102;3151468;2961102;SIM;Sony;999.00;999.00;0;0.09;0.17;0.17;0.1;7898501193368
11326;4667671;258725;4667671;SIM;Arno;329.99;273.90;0;0.384;0.486;4.75;0.425;3016661144264
11326;2714873;258520;2714873;SIM;Arno;249.00;249.00;0;0.375;0.194;3.65;0.305;3016661142550
11326;46358;254592;46358;SIM;Arno;59.90;59.90;0;0.313;0.195;2.137;0.247;7895500722094
11326;222216;392634;222216;SIM;Brinquedos Bandeirante;59.90;59.90;0;0.23;0.4;1.94;0.475;7899091406289
11326;1768449;5474345;1768449;SIM;Samsung;499.00;499.00;0;0.123;0.097;0.123;0.063;7899403236658
11326;3842557;603449;3842557;SIM;Alcatel;516.90;516.90;0;0.13;0.06;0.15;0.3;7898552002299
11326;3400267;2520087;3400267;SIM;Sony;1190.00;599.90;0;0.12;0.225;1.2;0.173;4905524981643
11326;5701258;6768989;5701258;SIM;Samsung;3299.00;3299.00;0;0.155;0.43;3;0.41;7892509082464
11326;128803;383040;128803;SIM;Mondial;129.90;129.90;0;0.18;0.22;1.7;0.32;7898490160785
11326;393555;630063;393555;SIM;Voyage;99.90;99.90;0;0.445;0.33;4.7;0.815;7898509470188
11326;4157495;3729524;4157495;SIM;Philco;279.00;279.00;0;0.33;0.235;1.82;0.23;7891356001741
11326;6209584;3833100;6209584;SIM;Britânia;59.89;59.89;0;0.13;0.28;0.91;0.118;7891356007330
11326;4640939;2200341;4640939;SIM;Hercules;399.00;399.00;0;0.42;0.3;3;0.71;7898422167394
